COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max L 2021 4/64 GB Beyaz (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max 2021 4 GB 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	1
COL name VAL iPhone 13 Pro 512 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S22 Ultra 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 512 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s Plus 16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S22+ 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy S21 FE 5G 128GB Light Green Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128GB Light Violet Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S10 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 12 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	1
COL name VAL Huawei Nova 9 128 GB 8 GB Ram (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei Nova Y90 128 GB 8 GB Ram (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 6GB + 64GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S10 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple Iphone 13 Pro Max 1tb Silver Cep Telefonu ( TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 1 Tb COL brand VAL Apple	1
COL name VAL Oppo A74 128 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	COL name VAL Oppo A73 128 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Oppo	0
COL name VAL Xiaomi Redmi 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9T 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Tecno Coman 18 128gb 6gb Ram COL brand VAL Tecno	COL name VAL Tecno Camon 18 128 GB 6 GB Ram Beyaz (TECNO TÃ¼rkiye Garantili) COL brand VAL Tecno	1
COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A02s 64GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02s 32GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 512 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A23 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 Ultra 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A51 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi 9 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9c 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi 8A 64 GB 2 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi 8 4 GB 64 GB (Ä°thalatÃ§Ä± Garantili) COL brand VAL Other	0
COL name VAL Poco M4 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL Poco M4 Pro 5G 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL Huawei P30 Lite 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei P30 Lite 64 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 128Gb Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 8 64GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 7 32GB AltÄ±n Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 12 Mini 256 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 256 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 4gb 128gb TÃ¼rkiye Garantili COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Redmi Note 10S 6 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 10 Pro 6 GB Ram 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy M20 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6 16GB GÃ¼mÃ¼ÅŸ Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 8 64GB GÃ¼mÃ¼ÅŸ Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Xiaomi Redmi Note 10S 6GB + 128GB Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 Pro 6GB + 128GB Bronz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL iPhone 12 Mini 128 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S20 Ultra 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 11 Pro Plus 8gb + 128gb Mavi ( TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 8gb 128gb Gri ( TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 11 128 GB COL brand VAL Apple	COL name VAL iPhone 11 128 GB COL brand VAL Apple	1
COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 8 GB Ram 128GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL iPhone 12 128 GB COL brand VAL Apple	COL name VAL iPhone 11 128 GB COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL General Mobile GM 20 Pro 128 GB (General Mobile TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL General Mobile GM 22 Pro 8 GB 128 GB (General Mobile TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Reeder P13Â Blue MaxÂ 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 256 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy M33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A9 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A9 2018 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Apple iPhone 11 64GB Mor Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone 12 64GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s Plus 16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy M33 5G 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A73 5g 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A02s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A20s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A02 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M20 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 11 128 GB COL brand VAL Apple	COL name VAL iPhone 11 128 GB COL brand VAL Apple	1
COL name VAL Samsung Galaxy S10 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 Ultra 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M31s 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 8 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A50 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max Lite 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Xiaomi Redmi Note 10 5G 64 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A71 2020 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 11 64GB SarÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone SE 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL General mobile Gm9 Plus 32GB Space Gray Cep Telefonu (Resmi DistribÃ¼tÃ¶r Garantili) COL brand VAL General Mobile	COL name VAL General Mobile GM 9 Plus 32 GB (DistribÃ¼tÃ¶r Garantili) COL brand VAL General Mobile	1
COL name VAL Xiaomi Redmi Note 10 5G 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 6 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A52S 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 Plus 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 Plus 5G 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A13 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M32 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone X 64GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 8 64GB GÃ¼mÃ¼ÅŸ Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple Iphone 11 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple Iphone 11 128 Gb Siyah ( TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL iPhone 13 Pro 128 GB COL brand VAL Apple	COL name VAL iPhone 13 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A23 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A13 64 Gb ( TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Mini 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 Mini 64GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Huawei P Smart 2019 64 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei P Smart 2019 64 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	1
COL name VAL Vivo Y53s 128 GB Derin Mavi (vivo TÃ¼rkiye Garantili) COL brand VAL Vivo	COL name VAL Vivo Y53s 128 GB Derin Mavi (vivo TÃ¼rkiye Garantili) COL brand VAL Vivo	0
COL name VAL Apple YenilenmiÅŸ iPhone 8 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 16 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s  16 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 7 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone X 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 5G 128 GB 4 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple iPhone 12 Pro 512GB GÃ¼mÃ¼ÅŸ Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 Pro 256GB GÃ¼mÃ¼ÅŸ Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Vestel Venus Z40 128 GB (Vestel Garantili) COL brand VAL Vestel	COL name VAL Vestel Venus Z40 128 GB (Vestel Garantili) COL brand VAL Vestel	0
COL name VAL Samsung Galaxy M12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ Iphone 6 64GB Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 32GB Gri Cep Telefonu  (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 Pro 6GB + 128GB Bronz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Xiaomi Redmi Note 10 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 11 Pro 6 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Xiaomi Redmi Note 11 Pro 5G 6GB+128GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
